Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
claude-haiku-4-5-20251001;69;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;69;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;69;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;70;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;70;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;70;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;71;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;71;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;71;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;72;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;72;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;72;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;73;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;73;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;73;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;74;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;74;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;74;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;75;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;75;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;75;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;76;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;76;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;76;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;77;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;77;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;77;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;78;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;78;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;78;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;79;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;False;False
claude-haiku-4-5-20251001;79;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;False;False
claude-haiku-4-5-20251001;79;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;False;False
claude-haiku-4-5-20251001;80;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;80;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;80;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;81;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;81;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;81;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;82;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-haiku-4-5-20251001;82;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-haiku-4-5-20251001;82;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-haiku-4-5-20251001;83;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;83;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;83;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;84;0;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;84;1;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;84;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;85;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;85;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;85;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;86;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;86;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;86;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;87;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;87;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;87;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;88;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;88;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;88;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;89;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;89;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;89;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;90;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;False;True;False;False;True;False;False;False
claude-haiku-4-5-20251001;90;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;False;True;False;False;True;False;False;False
claude-haiku-4-5-20251001;90;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;False;False;True;False;False;False
claude-haiku-4-5-20251001;91;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;91;1;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;91;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;92;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;92;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;92;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;93;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;93;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;93;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;94;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;94;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;94;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;95;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;95;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;95;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;96;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;96;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;96;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;97;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;97;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;97;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;98;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;98;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;98;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;99;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;99;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;99;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;100;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;100;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;100;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;101;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;101;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;101;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;102;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;False
claude-haiku-4-5-20251001;102;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;False
claude-haiku-4-5-20251001;102;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;False
claude-haiku-4-5-20251001;103;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;103;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;103;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;104;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;104;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;104;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;105;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;105;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;105;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;106;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;106;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;106;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;107;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;107;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;107;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;108;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;108;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;108;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;109;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;109;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;109;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;110;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;110;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
